flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250816N1,HX ERIN,2025-08-16,21:51:47,D20250816_215147.2,23,243220770,RLA,,,23,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T173019Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.6 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:51:46,155.5 mb,-69.0 C,-66.7 C,100.0 %,108.3 deg,14.3 m/s,21.570500 deg,-64.685300 deg,14119.3 m
20250816N1,HX ERIN,2025-08-16,22:01:22,D20250816_220122.4,24,243010279,RLA,,,24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T165921Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:01:21,155.4 mb,-69.8 C,-67.6 C,100.0 %,139.8 deg,21.8 m/s,21.135800 deg,-63.646300 deg,14110.1 m
20250816N1,HX_ERIN,08/16/2025,22:01:22,20250816N1-20250816T220122-27-HX_ERIN-1.nc,24_dup,243010279_1_dup,DSH,NWS,,27,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T16:59:21Z,RSS421 NEO-M8Q-0-10,405.70,8.29,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,22:11:34,D20250816_221134.1,25,243151403,RLA,,,25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T143345Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:11:34,155.4 mb,-69.4 C,-67.2 C,100.0 %,174.7 deg,14.1 m/s,20.076600 deg,-63.223800 deg,14107.1 m
20250816N1,HX_ERIN,08/16/2025,22:11:34,20250816N1-20250816T221134-28-HX_ERIN-4.nc,25_dup,243151403_4_dup,DSH,NWS,,28,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T14:33:45Z,RSS421 NEO-M8Q-0-10,400.70,8.31,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,22:21:15,D20250816_222115.3,26,243151367,RLA,,,26,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T173749Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:21:14,155.5 mb,-70.1 C,-65.7 C,-999.0 %,201.3 deg,6.8 m/s,18.995100 deg,-63.469100 deg,14104.3 m
20250816N1,HX_ERIN,08/16/2025,22:21:15,20250816N1-20250816T222115-29-HX_ERIN-2.nc,26_dup,243151367_2_dup,DSH,NWS,,29,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T17:37:49Z,RSS421 NEO-M8Q-0-10,401.70,8.23,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,22:27:26,D20250816_222726.2,27,243151334,RLA,,,27,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T175122Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:27:25,155.4 mb,-70.3 C,-65.0 C,-999.0 %,267.2 deg,7.3 m/s,18.267500 deg,-63.498000 deg,14120.4 m
20250816N1,HX_ERIN,08/16/2025,22:27:26,20250816N1-20250816T222726-30-HX_ERIN-3.nc,27_dup,243151334_3_dup,DSH,NWS,,30,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T17:51:22Z,RSS421 NEO-M8Q-0-10,402.70,8.36,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250816N1,HX_ERIN,08/16/2025,22:36:00,20250816N1-20250816T223600-31-HX_ERIN-1.nc,27_dup,243220772_1_dup,DSH,NWS,,31,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T17:48:05Z,RSS421 NEO-M8Q-0-10,403.70,8.48,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,22:36:01,D20250816_223601.4,28,243220772,RLA,,,28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T174805Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:35:59,155.2 mb,-71.1 C,-64.6 C,-999.0 %,337.9 deg,14.4 m/s,17.192200 deg,-63.517000 deg,14103.7 m
20250816N1,HX_ERIN,08/16/2025,22:54:49,20250816N1-20250816T225449-32-HX_ERIN-4.nc,28_dup,243120079_4_dup,DSH,NWS,,32,4,N49RF,NOAA G-IV,Good Drop0xAGood Drop0xA,,NRD41,N1,2024-09-05T17:38:01Z,RSS421 NEO-M8Q-0-10,404.70,8.42,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,22:54:50,D20250816_225450.1,29,243120079,RLA,,,29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T173801Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:54:48,155.6 mb,-70.8 C,-68.4 C,100.0 %,32.7 deg,20.7 m/s,15.078400 deg,-62.614100 deg,14083.8 m
20250817H1,Hx. Erin,2025-08-17,09:49:10,D20250817_094910.1,1,243350023,none,,,D1,1,N42RF,WP-3D Orion,Good Drop,D1 CH1 IP1 0949Z,3,N1,20240918T170136Z,RSS421 NEO-M8Q-0-10,400.20 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:49:09,751.6 mb,13.3 C,11.2 C,86.9 %,167.4 deg,35.2 m/s,20.681700 deg,-64.999400 deg,2492.3 m
20250817H1,Hx. Erin,2025-08-17,10:00:01,D20250817_100001.2,2,243140194,none,,,D2,2,N42RF,WP-3D Orion,Good Drop,D2 CH2 MPI1 1000Z,3,N1,20240918T180313Z,RSS421 NEO-M8Q-0-10,401.20 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:59:59,752.2 mb,14.7 C,15.5 C,100.0 %,166.1 deg,39.7 m/s,20.681100 deg,-65.788400 deg,2424.6 m
20250817H1,Hx. Erin,2025-08-17,10:11:18,D20250817_101118.3,3,243020814,none,,,D3,3,N42RF,WP-3D Orion,Good Drop,D3 CH3 RMWI1 1011Z,3,N1,20240911T131126Z,RSS421 NEO-M8Q-0-10,402.20 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:11:18,759.9 mb,19.6 C,19.9 C,100.0 %,178.1 deg,18.7 m/s,20.600000 deg,-66.547500 deg,1907.3 m
20250817H1,Hx. Erin,2025-08-17,10:12:12,D20250817_101212.4,4,243220754,BRD,,,D4,4,N42RF,WP-3D Orion,Good Drop,D4 CH4 CP1 1012Z,3,N1,20240911T160814Z,RSS421 NEO-M8Q-0-10,403.20 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:12:11,752.8 mb,21.2 C,19.4 C,89.8 %,3.8 deg,5.7 m/s,20.594200 deg,-66.611300 deg,1988.8 m
20250817H1,Hx. Erin,2025-08-17,10:13:52,D20250817_101352.5,5,243230008,BRD,,,D5,5,N42RF,WP-3D Orion,Good Drop,D5 CH5 RMWO1 1013Z,3,N1,20240918T170454Z,RSS421 NEO-M8Q-0-10,404.20 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:13:51,752.6 mb,18.1 C,18.8 C,100.0 %,334.7 deg,40.8 m/s,20.585200 deg,-66.718200 deg,2163.0 m
20250817H1,Hx. Erin,2025-08-17,10:28:10,D20250817_102810.6,6,243420940,BRD,,,D6,6,N42RF,WP-3D Orion,Good Drop,D6 CH6 MPO1 1028Z,3,N1,20240918T122855Z,RSS421 NEO-M8Q-0-10,405.20 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:28:08,751.4 mb,14.1 C,13.4 C,95.5 %,1.7 deg,25.8 m/s,20.579900 deg,-67.706900 deg,2450.9 m
20250817H1,Hx. Erin,2025-08-17,10:41:31,D20250817_104131.7,7,243151321,BRD,,,D7,7,N42RF,WP-3D Orion,Good Drop,D7 CH7 EP1 1041Z,3,N1,20240917T151650Z,RSS421 NEO-M8Q-0-10,405.38 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:41:29,751.2 mb,14.4 C,13.2 C,92.6 %,6.7 deg,20.8 m/s,20.552800 deg,-68.664100 deg,2512.5 m
20250817H1,Hx. Erin,2025-08-17,11:16:58,D20250817_111658.8,8,243151346,AS,,,D8,8,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T175645Z,RSS421 NEO-M8Q-0-10,404.38 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:16:57,751.6 mb,13.5 C,10.8 C,83.5 %,243.2 deg,23.9 m/s,18.983600 deg,-66.810800 deg,2510.4 m
20250817H1,Hx. Erin,2025-08-17,11:27:34,D20250817_112734.1,9,243150905,AS,,,D9,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T145908Z,RSS421 NEO-M8Q-0-10,403.38 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:27:33,751.6 mb,14.1 C,15.9 C,100.0 %,260.8 deg,33.2 m/s,19.768800 deg,-66.803900 deg,2438.7 m
20250817H1,Hx. Erin,2025-08-17,11:40:05,D20250817_114005.2,10,243220735,AS,,,10,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T132249Z,RSS421 NEO-M8Q-0-10,402.38 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:40:04,753.6 mb,18.9 C,19.9 C,100.0 %,259.4 deg,42.4 m/s,20.589200 deg,-66.917300 deg,2045.3 m
20250817H1,Hx. Erin,2025-08-17,11:41:20,D20250817_114120.3,11,243230007,AS,,,11,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T171059Z,RSS421 NEO-M8Q-0-10,401.38 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:41:19,752.1 mb,20.2 C,20.0 C,98.9 %,137.0 deg,4.8 m/s,20.674400 deg,-66.931700 deg,2001.1 m
20250817H1,Hx. Erin,2025-08-17,11:42:38,D20250817_114238.4,12,243150347,AS,,,12,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240917T133414Z,RSS421 NEO-M8Q-0-10,400.38 MHz,8.2 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:42:38,750.8 mb,18.6 C,20.1 C,100.0 %,74.8 deg,46.7 m/s,20.761600 deg,-66.948500 deg,2124.8 m
20250817H1,Hx. Erin,2025-08-17,11:55:02,D20250817_115502.5,13,243430071,AS,,,13,5,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T154824Z,RSS421 NEO-M8Q-0-10,400.20 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:55:02,751.5 mb,15.3 C,13.6 C,89.8 %,99.2 deg,35.1 m/s,21.559900 deg,-66.953300 deg,2436.1 m
20250817H1,Hx. Erin,2025-08-17,12:06:10,D20250817_120610.6,14,243221375,AS,,,14,6,N42RF,WP-3D Orion,Good Drop,,3,N1,20240918T180941Z,RSS421 NEO-M8Q-0-10,401.20 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:06:09,751.5 mb,13.5 C,13.7 C,100.0 %,104.3 deg,28.8 m/s,22.351100 deg,-66.952200 deg,2509.3 m
20250817N1,HX_ERIN,08/17/2025,16:39:45,20250817N1--01-HX_ERIN-1.nc,0_dup,243120108_1_dup,,,B,1,1,N49RF,NOAA G-IV,No Drop0xA,,NRD41,N1,2024-09-05T11:57:32Z,RSS421 NEO-M8Q-0-10,405.98,9.36,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,18:12:55,D20250817_181255.1,1,243211018,DSH,,,DROP 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T135023Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:12:55,197.0 mb,-55.8 C,-60.2 C,57.5 %,21.5 deg,18.1 m/s,14.789800 deg,-61.827100 deg,12569.3 m
20250817N1,HX_ERIN,08/17/2025,18:12:55,20250817N1-20250817T181255-03-HX_ERIN-1.nc,1_dup,243211018_1_dup,RLA,NWS,,3,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:50:23Z,RSS421 NEO-M8Q-0-10,400.70,8.38,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,18:29:42,D20250817_182942.2,2,243050048,DSH,,,DROP 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T140659Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:29:42,188.2 mb,-58.8 C,-60.5 C,80.0 %,42.5 deg,6.9 m/s,16.238600 deg,-63.261300 deg,12883.2 m
20250817N1,HX_ERIN,08/17/2025,18:29:42,20250817N1-20250817T182942-04-HX_ERIN-2.nc,2_dup,243050048_2_dup,RLA,NWS,,4,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T14:06:59Z,RSS421 NEO-M8Q-0-10,401.70,8.46,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,18:46:13,20250817N1-20250817T184613-05-HX_ERIN-3.nc,2_dup,242911160_3_dup,RLA,NWS,,5,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T16:12:30Z,RSS421 NEO-M8Q-0-10,402.70,8.45,03.07.1,65535,-0.80,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,18:46:14,D20250817_184614.3,3,242911160,DSH,,,DROP 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T161230Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.8 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:46:13,179.5 mb,-60.5 C,-60.0 C,100.0 %,3.0 deg,12.7 m/s,17.304100 deg,-65.011300 deg,13196.6 m
20250817N1,HX_ERIN,08/17/2025,19:08:02,20250817N1-20250817T190802-06-HX_ERIN-1.nc,3_dup,243010277_1_dup,RLA,NWS,,6,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T14:42:28Z,RSS421 NEO-M8Q-0-10,403.70,8.40,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,19:08:03,D20250817_190803.4,4,243010277,DSH,,,DROP 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T144228Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:08:02,179.3 mb,-60.1 C,-56.6 C,-999.0 %,322.8 deg,15.3 m/s,18.570600 deg,-67.371700 deg,13204.5 m
20250817N1,HX ERIN,2025-08-17,19:16:09,D20250817_191609.1,5,243040550,DSH,,B,DROP 5,1,N49RF,Gulfstream G-IV SP,Weak Telemetry,SIGNAL DROPPED AT 22K  DID NOT RETURN,3,N1,20240905T150007Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:16:08,179.2 mb,-59.1 C,-56.0 C,100.0 %,310.3 deg,7.8 m/s,19.345300 deg,-67.713200 deg,13205.1 m
20250817N1,HX_ERIN,08/17/2025,19:16:09,20250817N1-20250817T191609-07-HX_ERIN-2.nc,5_dup,243040550_2_dup,RLA,NWS,B,7,2,N49RF,NOAA G-IV,Weak Telemetry0xALOST SIGNAL AFTER DROP,,NRD41,N1,2024-09-05T15:00:07Z,RSS421 NEO-M8Q-0-10,404.70,8.40,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,19:25:24,D20250817_192524.2,6,243220709,DSH,,,DROP 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T150320Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:25:23,179.4 mb,-59.4 C,-57.1 C,100.0 %,235.3 deg,5.6 m/s,20.138000 deg,-66.876100 deg,13200.6 m
20250817N1,HX_ERIN,08/17/2025,19:25:24,20250817N1-20250817T192524-08-HX_ERIN-3.nc,6_dup,243220709_3_dup,RLA,NWS,,8,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T15:03:20Z,RSS421 NEO-M8Q-0-10,405.70,8.32,03.07.1,65535,-0.90,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,19:36:00,D20250817_193600.3,7,243110535,DSH,,,DROP 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T163438Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:35:59,179.2 mb,-59.9 C,-57.6 C,100.0 %,226.0 deg,12.5 m/s,21.021300 deg,-65.806700 deg,13216.7 m
20250817N1,HX_ERIN,08/17/2025,19:36:00,20250817N1-20250817T193600-09-HX_ERIN-4.nc,7_dup,243110535_4_dup,RLA,NWS,,9,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T16:34:38Z,RSS421 NEO-M8Q-0-10,400.70,8.28,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,19:44:47,D20250817_194447.4,8,243111102,DSH,,,DROP 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T134433Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:44:47,171.1 mb,-62.9 C,-62.6 C,100.0 %,234.8 deg,5.0 m/s,21.888500 deg,-65.222900 deg,13526.9 m
20250817N1,HX_ERIN,08/17/2025,19:44:47,20250817N1-20250817T194447-10-HX_ERIN-1.nc,8_dup,243111102_1_dup,RLA,NWS,,10,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:44:33Z,RSS421 NEO-M8Q-0-10,401.70,8.39,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,19:54:21,20250817N1-20250817T195421-11-HX_ERIN-2.nc,8_dup,243040552_2_dup,RLA,NWS,,11,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T16:28:30Z,RSS421 NEO-M8Q-0-10,402.70,8.30,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,19:54:22,D20250817_195422.1,9,243040552,DSH,,,DROP 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T162830Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:54:21,171.1 mb,-63.1 C,-63.7 C,92.5 %,311.3 deg,6.7 m/s,22.365100 deg,-64.068100 deg,13527.5 m
20250817N1,HX ERIN,2025-08-17,20:02:16,D20250817_200216.2,10,243150025,DSH,,,DROP 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T154021Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.7 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:02:16,171.1 mb,-64.3 C,-64.3 C,100.0 %,309.6 deg,5.8 m/s,23.308300 deg,-64.000000 deg,13524.7 m
20250817N1,HX_ERIN,08/17/2025,20:02:16,20250817N1-20250817T200216-12-HX_ERIN-3.nc,10_dup,243150025_3_dup,RLA,NWS,,12,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T15:40:21Z,RSS421 NEO-M8Q-0-10,403.70,8.34,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,20:13:39,20250817N1-20250817T201339-13-HX_ERIN-4.nc,10_dup,243120119_4_dup,RLA,NWS,,13,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T16:11:25Z,RSS421 NEO-M8Q-0-10,404.70,8.25,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,20:13:40,D20250817_201340.3,11,243120119,DSH,,,DROP 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T161125Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:13:39,170.9 mb,-63.3 C,-66.3 C,67.3 %,281.9 deg,13.9 m/s,24.621300 deg,-64.108500 deg,13524.5 m
20250817N1,HX ERIN,2025-08-17,20:29:01,D20250817_202901.4,12,243210046,DSH,,B,DROP 12,4,N49RF,Gulfstream G-IV SP,Fast Fall,SLOW FALL  ACTUALLY,3,N1,20240904T142710Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:29:01,171.1 mb,-63.3 C,-64.0 C,91.1 %,179.4 deg,6.8 m/s,23.740100 deg,-65.791800 deg,13528.3 m
20250817N1,HX_ERIN,08/17/2025,20:29:01,20250817N1-20250817T202901-14-HX_ERIN-1.nc,12_dup,243210046_1_dup,RLA,NWS,B,14,1,N49RF,NOAA G-IV,Fast Fall  SLOW FALL0xA,,NRD41,N1,2024-09-04T14:27:10Z,RSS421 NEO-M8Q-0-10,405.70,8.23,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,20:31:28,D20250817_203128.1,13,242911174,DSH,,,DROP 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T114406Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:31:28,166.2 mb,-64.3 C,-64.9 C,92.7 %,203.0 deg,10.2 m/s,23.916200 deg,-66.049300 deg,13705.9 m
20250817N1,HX_ERIN,08/17/2025,20:31:28,20250817N1-20250817T203128-15-HX_ERIN-2.nc,13_dup,242911174_2_dup,RLA,NWS,,15,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T11:44:06Z,RSS421 NEO-M8Q-0-10,400.70,8.26,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,20:38:58,20250817N1-20250817T203858-17-HX_ERIN-3.nc,13_dup,243120106_3_dup,RLA,NWS,,17,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T11:30:06Z,RSS421 NEO-M8Q-0-10,401.70,8.31,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,20:38:59,D20250817_203859.2,14,243120106,DSH,,,DROP 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T113006Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:38:58,163.3 mb,-66.1 C,-68.5 C,71.9 %,248.6 deg,6.2 m/s,24.650700 deg,-66.651800 deg,13823.8 m
20250817N1,HX_ERIN,08/17/2025,20:49:20,20250817N1-20250817T204920-18-HX_ERIN-4.nc,14_dup,243111120_4_dup,RLA,NWS,,18,4,N49RF,NOAA G-IV,Good Drop,,NRD41,N1,2024-09-04T17:26:19Z,RSS421 NEO-M8Q-0-10,402.70,8.30,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,20:49:21,D20250817_204921.3,15,243111120,DSH,,,DROP 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T172619Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:49:20,163.3 mb,-65.4 C,-69.3 C,57.9 %,265.0 deg,5.8 m/s,25.211100 deg,-67.858800 deg,13822.6 m
