flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260213N1,AR_2026,02/13/2026,23:09:55,20260213N1-20260213T230955-25-AR_2026-4.nc,25,244715534,SCP,AR,,25,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T19:06:54Z,RSS421 NEO-M8Q-0-10,400.72,8.15,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-13T23:09:51Z,155.74,-58.26,-57.29,,37.36,265.7382,36.7961,-137.8938,43850
20260213N1,AR_2026,02/13/2026,23:18:08,20260213N1-20260213T231808-26-AR_2026-2.nc,26,244814063,SCP,AR,,26,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T18:14:51Z,RSS421 NEO-M8Q-0-10,405.70,8.27,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-13T23:18:04Z,155.66,-58.26,-57.5,,40.39,266.4949,36.0988,-136.7981,43860.4
20260213N1,AR_2026,02/13/2026,23:25:45,20260213N1-20260213T232545-27-AR_2026-3.nc,27,244514279,SCP,AR,,27,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T17:15:44Z,RSS421 NEO-M8Q-0-10,404.62,8.10,03.07.1,65535,-1.40,,,,,,,IWG1,2026-02-13T23:25:42Z,155.97,-60.36,-57.58,,37.44,264.4238,35.5588,-135.7311,43818.7
20260213N1,AR_2026,02/13/2026,23:33:16,20260213N1-20260213T233316-28-AR_2026-1.nc,28,244754417,SCP,AR,,28,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T21:00:51Z,RSS421 NEO-M8Q-0-10,403.64,8.40,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-13T23:33:13Z,155.7,-58.46,-58.84,,40.12,259.6021,36.4058,-135.0967,43855
20260213N1,AR_2026,02/13/2026,23:42:15,20260213N1-20260213T234215-29-AR_2026-4.nc,29,244834519,SCP,AR,,29,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T20:09:42Z,RSS421 NEO-M8Q-0-10,400.64,8.13,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-13T23:42:11Z,155.67,-58.24,-58.34,,38.65,258.0595,37.5028,-134.4985,43858.6
20260213N1,AR_2026,02/13/2026,23:51:11,20260213N1-20260213T235111-30-AR_2026-2.nc,30,244514292,SCP,AR,,30,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T17:26:15Z,RSS421 NEO-M8Q-0-10,401.68,8.10,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-13T23:51:08Z,148.74,-58.03,-58.05,,30.85,249.0855,38.6094,-133.8914,44805.5
20260213N1,AR_2026,02/13/2026,23:59:30,20260213N1-20260213T235930-31-AR_2026-3.nc,31,244754101,SCP,AR,,31,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T14:07:53Z,RSS421 NEO-M8Q-0-10,404.76,8.25,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-13T23:59:27Z,148.67,-55.83,-57.6,,30.62,240.3675,39.603,-133.1857,44815.4
20260213N1,AR_2026,02/14/2026,00:06:51,20260213N1-20260214T000651-32-AR_2026-1.nc,32,244754375,SCP,AR,,32,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T19:56:47Z,RSS421 NEO-M8Q-0-10,402.76,8.18,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-14T00:06:48Z,148.55,-57.16,-57.35,,33.59,240.4832,40.302,-132.1935,44832.4
20260213N1,AR_2026,02/14/2026,00:13:43,20260213N1-20260214T001343-33-AR_2026-4.nc,33,244754159,SCP,AR,,33,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T21:12:38Z,RSS421 NEO-M8Q-0-10,400.74,8.00,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-14T00:13:40Z,148.57,-57.54,-57.73,,34.65,239.036,40.904,-131.1935,44829.4
20260213N1,AR_2026,02/14/2026,00:20:37,20260213N1-20260214T002037-35-AR_2026-5.nc,34,244734069,SCP,AR,,35,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T13:30:30Z,RSS421 NEO-M8Q-0-10,403.74,8.38,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-14T00:20:34Z,148.56,-56.03,-57.34,,33.19,243.4534,41.5124,-130.1792,44831.6
20260213N1,AR_2026,02/14/2026,00:27:19,20260213N1-20260214T002719-36-AR_2026-3.nc,35,244724303,SCP,AR,,36,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T21:26:24Z,RSS421 NEO-M8Q-0-10,405.70,8.06,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-14T00:27:16Z,148.56,-56.7,-57.22,,32.96,241.5693,42.105,-129.1916,44831.3
20260214N1,AR_2026,02/14/2026,20:42:30,20260214N1-20260214T204230-06-AR_2026-1.nc,1,244714326,DSH,AR,,6,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T21:06:47Z,RSS421 NEO-M8Q-0-10,405.76,8.57,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-14T20:42:26Z,179.61,-52.61,-61.56,,5.62,269.0581,44.6981,-131.5097,40882.4
20260214N1,AR_2026,02/14/2026,20:52:04,20260214N1-20260214T205204-07-AR_2026-2.nc,2,244774658,DSH,AR,,7,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T21:19:40Z,RSS421 NEO-M8Q-0-10,400.60,8.46,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-14T20:51:59Z,179.53,-53.25,-62.54,,1.85,316.1821,44.4008,-133.1009,40892.3
20260214N1,AR_2026,02/14/2026,21:01:19,20260214N1-20260214T210119-08-AR_2026-3.nc,3,250942709,DSH,AR,,8,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15:52:40Z,RSS421 NEO-M8Q-0-10,401.68,8.62,03.10.0,65535,-0.70,,,,,,,IWG1,2026-02-14T21:01:16Z,179.28,-52.17,-62.81,,7.74,40.1288,44.1976,-134.7111,40920.8
20260214N1,AR_2026,02/14/2026,21:10:38,20260214N1-20260214T211038-09-AR_2026-4.nc,4,250942568,DSH,AR,,9,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,, ,403.74,8.61,839.60,65535,-1.50,,,,,,,IWG1,2026-02-14T21:10:34Z,179.16,-52.58,-62.67,,13.71,20.6101,43.898,-136.3096,40934.7
20260214N1,AR_2026,02/14/2026,21:19:23,20260214N1-20260214T211923-10-AR_2026-1.nc,5,250942590,DSH,AR,,10,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:29:28Z,RSS421 NEO-M8Q-0-10,404.74,8.61,03.10.0,65535,-0.70,,,,,,,IWG1,2026-02-14T21:19:20Z,179.23,-53.61,-63.53,,19.43,23.7982,43.6223,-137.818,40926.5
20260214N1,AR_2026,02/14/2026,21:29:16,20260214N1-20260214T212916-11-AR_2026-2.nc,6,250843015,DSH,AR,,11,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:38:42Z,RSS421 NEO-M8Q-0-10,402.70,8.63,03.10.0,65535,-0.50,,,,,,,IWG1,2026-02-14T21:29:13Z,179.18,-52.94,-63.54,,25.83,6.5455,44.0011,-139.4044,40933
20260214N1,AR_2026,02/14/2026,21:39:22,20260214N1-20260214T213922-12-AR_2026-3.nc,7,244754048,DSH,AR,,12,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T16:48:54Z,RSS421 NEO-M8Q-0-10,400.72,8.59,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-14T21:39:19Z,179.14,-56.06,-64.83,,35.54,1.5921,44.4018,-141.008,40937.2
20260214N1,AR_2026,02/14/2026,21:50:10,20260214N1-20260214T215010-13-AR_2026-4.nc,8,244734114,DSH,AR,,13,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T14:09:00Z,RSS421 NEO-M8Q-0-10,405.62,8.40,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-14T21:50:07Z,179.19,-61.53,-67.24,,41.23,9.4279,44.8019,-142.7088,40931.1
20260214N1,AR_2026,02/14/2026,22:00:30,20260214N1-20260214T220030-14-AR_2026-1.nc,9,244754383,DSH,AR,B,14,1,N49RF,NOAA G-IV,Fast Fall0xA0xA,,NRD41,N1,2025-01-08T17:42:49Z,RSS421 NEO-M8Q-0-10,404.66,8.55,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-14T22:00:26Z,179.34,-63.75,-70.23,,34.68,11.5927,45.2002,-144.3062,40914.5
20260214N1,AR_2026,02/14/2026,22:10:47,20260214N1-20260214T221047-15-AR_2026-2.nc,10,244744913,DSH,AR,,15,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T13:52:55Z,RSS421 NEO-M8Q-0-10,403.72,8.57,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-14T22:10:43Z,170.99,-63.72,-69.99,,34.46,6.0654,45.5004,-146.0022,41905.6
20260214N1,AR_2026,02/14/2026,22:20:37,20260214N1-20260214T222037-16-AR_2026-3.nc,11,244745118,DSH,AR,B,16,3,N49RF,NOAA G-IV,Late Winds0xA0xA0xA,,NRD41,N1,2025-01-10T16:02:52Z,RSS421 NEO-M8Q-0-10,400.70,8.42,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-14T22:20:33Z,171.11,-65.68,-70.88,,26.1,352.6671,45.6769,-147.5808,41891.9
20260214N1,AR_2026,02/14/2026,22:21:47,20260214N1-20260214T222147-17-AR_2026-4.nc,12,244745108,DSH,AR,,17,4,N49RF,NOAA G-IV,Good Drop0xAbackup for 244745118,,NRD41,N1,2025-01-08T19:50:41Z,RSS421 NEO-M8Q-0-10,401.60,8.67,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-14T22:21:44Z,171.06,-66.03,-71.04,,24.82,355.1154,45.5617,-147.7221,41897.7
20260214N1,AR_2026,02/14/2026,22:28:19,20260214N1-20260214T222819-18-AR_2026-1.nc,13,244724184,DSH,AR,,18,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T16:45:39Z,RSS421 NEO-M8Q-0-10,405.76,8.65,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-14T22:28:16Z,171.08,-66,-71.46,,27.83,356.1445,44.6918,-147.9024,41895
20260214N1,AR_2026,02/14/2026,22:35:57,20260214N1-20260214T223557-19-AR_2026-2.nc,14,244754031,DSH,AR,,19,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T17:06:14Z,RSS421 NEO-M8Q-0-10,402.74,8.54,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-14T22:35:54Z,171.06,-65.88,-71.56,,30.23,350.8041,43.6821,-148.2041,41897.9
20260214N1,AR_2026,02/14/2026,22:43:59,20260214N1-20260214T224359-20-AR_2026-5.nc,15,244744992,DSH,AR,,20,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T13:39:43Z,RSS421 NEO-M8Q-0-10,403.70,8.64,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-14T22:43:56Z,170.92,-65.47,-70.74,,31.64,348.2096,42.5909,-148.4016,41914.5
20260214N1,AR_2026,02/14/2026,22:52:02,20260214N1-20260214T225202-21-AR_2026-3.nc,16,244814756,DSH,AR,,21,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T22:02:28Z,RSS421 NEO-M8Q-0-10,404.70,8.56,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-14T22:51:58Z,163.2,-65.56,-70.35,,34.16,354.8305,41.4981,-148.6004,42876.6
20260214N1,AR_2026,02/14/2026,23:00:06,20260214N1-20260214T230006-22-AR_2026-1.nc,17,244754355,DSH,AR,,22,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T17:50:21Z,RSS421 NEO-M8Q-0-10,405.60,8.42,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-14T23:00:02Z,163.12,-66.26,-69.19,,34.73,350.6264,40.3933,-148.8012,42886
20260214N1,AR_2026,02/14/2026,23:06:57,20260214N1-20260214T230657-23-AR_2026-2.nc,18,244774623,DSH,AR,,23,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T13:30:13Z,RSS421 NEO-M8Q-0-10,401.68,8.73,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-14T23:06:54Z,163.33,-65.44,-67.23,,34.53,356.2509,39.4621,-148.8538,42859.4
20260214N1,AR_2026,02/14/2026,23:15:53,20260214N1-20260214T231553-24-AR_2026-4.nc,19,244734112,DSH,AR,,24,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T13:11:22Z,RSS421 NEO-M8Q-0-10,403.74,8.57,03.07.1,65535,-0.20,,,,,,,IWG1,2026-02-14T23:15:50Z,163.02,-65.94,-64.76,,38.85,348.3107,39.096,-147.4813,42898.8
20260214N1,AR_2026,02/14/2026,23:25:53,20260214N1-20260214T232553-25-AR_2026-3.nc,20,244754057,DSH,AR,,25,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T18:47:50Z,RSS421 NEO-M8Q-0-10,400.68,8.59,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-14T23:25:50Z,163.27,-62.51,-62.12,,36.49,347.107,38.699,-145.8919,42867.4
20260214N1,AR_2026,02/14/2026,23:35:16,20260214N1-20260214T233516-26-AR_2026-1.nc,21,244734090,DSH,AR,,26,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T14:05:46Z,RSS421 NEO-M8Q-0-10,404.64,8.45,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-14T23:35:13Z,163.28,-58.58,-60.45,,35.84,354.7288,38.3985,-144.3927,42865.4
20260214N1,AR_2026,02/14/2026,23:45:29,20260214N1-20260214T234529-27-AR_2026-2.nc,22,244914620,DSH,AR,,27,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T21:59:04Z,RSS421 NEO-M8Q-0-10,401.60,8.61,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-14T23:45:25Z,163.28,-58.07,-59.59,,33.47,349.8122,37.9966,-142.7866,42866.4
20260214N1,AR_2026,02/14/2026,23:54:58,20260214N1-20260214T235458-28-AR_2026-4.nc,23,244814758,DSH,AR,,28,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T21:45:43Z,RSS421 NEO-M8Q-0-10,405.66,8.58,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-14T23:54:55Z,163.28,-54.89,-58.33,,25.34,341.4414,37.598,-141.2923,42866.4
20260214N1,AR_2026,02/15/2026,00:04:27,20260214N1-20260215T000427-29-AR_2026-3.nc,24,244834490,DSH,AR,,29,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T14:04:46Z,RSS421 NEO-M8Q-0-10,400.72,8.65,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-15T00:04:23Z,163.27,-52.23,-57.03,,21.71,341.279,37.1984,-139.794,42867.6
20260214N1,AR_2026,02/15/2026,00:13:53,20260214N1-20260215T001353-30-AR_2026-1.nc,25,244715443,DSH,AR,,30,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T13:11:58Z,RSS421 NEO-M8Q-0-10,404.72,8.60,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-15T00:13:49Z,163.22,-52.79,-56.94,,18.59,318.85,36.8775,-138.3038,42874
20260214N1,AR_2026,02/15/2026,00:24:07,20260214N1-20260215T002407-31-AR_2026-2.nc,26,244754408,DSH,AR,,31,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T16:17:38Z,RSS421 NEO-M8Q-0-10,401.66,8.61,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-15T00:24:04Z,163.08,-51.89,-56.87,,9.01,325.9791,37.7023,-137.0971,42891.8
20260214N1,AR_2026,02/15/2026,00:34:01,20260214N1-20260215T003401-32-AR_2026-4.nc,27,244845214,DSH,AR,,32,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T20:54:21Z,RSS421 NEO-M8Q-0-10,405.76,8.44,03.07.1,65535,-0.20,,,,,,,IWG1,2026-02-15T00:33:58Z,163.17,-51.67,-56.83,,8.49,318.2279,38.5029,-135.896,42879.9
20260214N1,AR_2026,02/15/2026,00:43:52,20260214N1-20260215T004352-33-AR_2026-3.nc,28,244914537,DSH,AR,,33,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T20:45:45Z,RSS421 NEO-M8Q-0-10,402.74,8.62,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-15T00:43:49Z,163.08,-51.15,-56.4,,7.06,311.8041,39.3024,-134.6967,42891.2
20260214N1,AR_2026,02/15/2026,00:54:07,20260214N1-20260215T005407-34-AR_2026-1.nc,29,244775449,DSH,AR,,34,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-29T13:40:58Z,RSS421 NEO-M8Q-0-10,400.64,8.57,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-15T00:54:04Z,163.05,-51.01,-56.6,,7.25,290.3439,40.1091,-133.3852,42894.7
20260214N1,AR_2026,02/15/2026,01:04:07,20260214N1-20260215T010407-35-AR_2026-2.nc,30,244715433,DSH,AR,,35,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:06:54Z,RSS421 NEO-M8Q-0-10,404.70,8.63,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-15T01:04:04Z,163.12,-49.91,-56.23,,0.47,254.5315,40.9042,-132.0893,42886.7
20260214N1,AR_2026,02/15/2026,01:14:19,20260214N1-20260215T011419-36-AR_2026-3.nc,31,244724121,DSH,AR,,36,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T19:18:50Z,RSS421 NEO-M8Q-0-10,401.64,8.78,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-15T01:14:16Z,163.11,-51.28,-56.06,,5.07,205.2992,41.6164,-130.6665,42887
20260215N1,AR_2026,02/15/2026,20:32:34,20260215N1-20260215T203234-01-AR_2026-1.nc,1,244734104,SCP,AR,,1,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T13:26:48Z,RSS421 NEO-M8Q-0-10,405.72,8.83,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-15T20:32:31Z,179.82,-55.26,-65.95,,23.14,355.1187,48.2229,-132.5968,40858
20260215N1,AR_2026,02/15/2026,20:43:56,20260215N1-20260215T204356-02-AR_2026-2.nc,2,244715526,SCP,AR,,2,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T19:00:54Z,RSS421 NEO-M8Q-0-10,400.74,8.72,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-15T20:43:53Z,179.92,-53.69,-65.45,,23.42,337.6813,49.2235,-133.726,40847.2
20260215N1,AR_2026,02/15/2026,20:53:43,20260215N1-20260215T205343-03-AR_2026-3.nc,3,244844311,SCP,AR,,3,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T17:32:15Z,RSS421 NEO-M8Q-0-10,403.76,8.27,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-15T20:53:40Z,179.37,-52.03,-64.3,,22.99,333.9628,50.1025,-134.7028,40911.3
20260215N1,AR_2026,02/15/2026,21:04:39,20260215N1-20260215T210439-04-AR_2026-4.nc,4,244524046,SCP,AR,,4,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T18:07:26Z,RSS421 NEO-M8Q-0-10,404.66,8.45,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-15T21:04:36Z,179.48,-51.59,-62.97,,25.18,318.1724,51.103,-135.806,40898.3
20260215N1,AR_2026,02/15/2026,21:15:05,20260215N1-20260215T211505-05-AR_2026-1.nc,5,244754177,SCP,AR,B,5,1,N49RF,NOAA G-IV,Late Winds0xAGPS acquired ~380 mB0xA,,NRD41,N1,2025-01-08T20:04:43Z,RSS421 NEO-M8Q-0-10,401.60,8.23,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-15T21:15:02Z,179.28,-51.85,-63.67,,22.16,318.0763,52.0036,-137.0023,40921.2
20260215N1,AR_2026,02/15/2026,21:16:15,20260215N1-20260215T211615-06-AR_2026-2.nc,6,245024027,SCP,AR,,6,2,N49RF,NOAA G-IV,Good Drop0xABackup for 244754177,,NRD41,N1,2025-01-28T15:06:35Z,RSS421 NEO-M8Q-0-10,400.64,8.47,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-15T21:16:12Z,179.35,-50.29,-63.77,,19.59,312.0422,52.1101,-137.1311,40912.6
20260215N1,AR_2026,02/15/2026,21:24:59,20260215N1-20260215T212459-07-AR_2026-3.nc,7,244754322,SCP,AR,,7,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T17:45:56Z,RSS421 NEO-M8Q-0-10,405.66,8.21,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-15T21:24:56Z,179.21,-51.04,-63.72,,23.97,316.5681,52.9072,-138.1125,40929
20260215N1,AR_2026,02/15/2026,21:35:27,20260215N1-20260215T213527-08-AR_2026-5.nc,8,244814760,SCP,AR,,8,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T20:49:15Z,RSS421 NEO-M8Q-0-10,402.68,8.35,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-15T21:35:24Z,179.29,-51.16,-63.87,,20.12,310.6864,53.8046,-139.4068,40919.8
20260215N1,AR_2026,02/15/2026,21:45:41,20260215N1-20260215T214541-09-AR_2026-4.nc,9,244724353,SCP,AR,,9,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T21:40:25Z,RSS421 NEO-M8Q-0-10,404.62,8.40,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-15T21:45:38Z,179.18,-48.52,-62.87,,22.25,307.1864,54.701,-140.7013,40933.1
20260215N1,AR_2026,02/15/2026,21:55:41,20260215N1-20260215T215541-10-AR_2026-1.nc,10,244844460,SCP,AR,,10,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T14:59:34Z,RSS421 NEO-M8Q-0-10,400.70,8.53,03.07.1,65535,-2.10,,,,,,,IWG1,2026-02-15T21:55:38Z,179.08,-47.74,-61.69,,23.53,326.0811,55.5804,-141.971,40944.6
20260215N1,AR_2026,02/15/2026,22:06:37,20260215N1-20260215T220637-11-AR_2026-2.nc,11,244754045,SCP,AR,,11,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T16:35:50Z,RSS421 NEO-M8Q-0-10,405.74,8.42,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-15T22:06:34Z,179,-50.27,-63.06,,28.71,308.5186,56.4058,-143.5059,40954.2
20260215N1,AR_2026,02/15/2026,22:17:00,20260215N1-20260215T221700-12-AR_2026-3.nc,12,244814752,SCP,AR,,12,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T13:59:50Z,RSS421 NEO-M8Q-0-10,403.66,8.18,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-15T22:16:57Z,179.8,-51.36,-62.19,,31.36,298.7844,57.207,-144.9328,40861.1
20260215N1,AR_2026,02/15/2026,22:28:21,20260215N1-20260215T222821-13-AR_2026-4.nc,13,244524074,SCP,AR,,13,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T17:19:13Z,RSS421 NEO-M8Q-0-10,402.66,8.26,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-15T22:28:18Z,179.18,-51.22,-61.11,,33.63,291.5957,56.6933,-147.022,40932.3
20260215N1,AR_2026,02/15/2026,22:39:58,20260215N1-20260215T223958-14-AR_2026-1.nc,14,244715535,SCP,AR,,14,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:00:24Z,RSS421 NEO-M8Q-0-10,401.72,8.45,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-15T22:39:54Z,179.09,-52.99,-58.81,,31.63,291.8613,56.0986,-149.1041,40942.7
20260215N1,AR_2026,02/15/2026,22:50:45,20260215N1-20260215T225045-15-AR_2026-2.nc,15,244724255,SCP,AR,,15,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T17:09:23Z,RSS421 NEO-M8Q-0-10,400.74,8.46,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-15T22:50:42Z,179.14,-54.09,-59.64,,35.82,297.7791,55.4977,-151.0063,40937.8
20260215N1,AR_2026,02/15/2026,23:02:34,20260215N1-20260215T230234-16-AR_2026-3.nc,16,244724304,SCP,AR,,16,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:39:15Z,RSS421 NEO-M8Q-0-10,403.60,8.45,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-15T23:02:29Z,179.01,-55.28,-59.85,,35.14,291.864,54.7997,-153.0006,40952.3
20260215N1,AR_2026,02/15/2026,23:12:17,20260215N1-20260215T231217-17-AR_2026-4.nc,17,244745132,SCP,AR,,17,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:45:24Z,RSS421 NEO-M8Q-0-10,404.62,8.48,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-15T23:12:14Z,179.15,-58.45,-60.68,,38.14,294.3228,54.1851,-154.5,40936.3
20260215N1,AR_2026,02/15/2026,23:19:31,20260215N1-20260215T231931-18-AR_2026-1.nc,18,244754345,SCP,AR,,18,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:27:24Z,RSS421 NEO-M8Q-0-10,401.60,8.51,03.07.1,65535, 0.00,,,,,,,IWG1,2026-02-15T23:19:28Z,170.94,-56.52,-60.39,,35.62,298.8388,53.4956,-153.2906,41912.4
20260215N1,AR_2026,02/15/2026,23:26:52,20260215N1-20260215T232652-19-AR_2026-2.nc,19,244744917,SCP,AR,,19,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T13:49:20Z,RSS421 NEO-M8Q-0-10,400.72,8.47,03.07.1,65535,-1.80,,,,,,,IWG1,2026-02-15T23:26:48Z,163.04,-57.16,-59.66,,29.65,299.2217,52.8976,-151.8948,42896.8
20260215N1,AR_2026,02/15/2026,23:35:09,20260215N1-20260215T233509-20-AR_2026-3.nc,20,244754377,SCP,AR,,20,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T13:02:59Z,RSS421 NEO-M8Q-0-10,405.76,8.54,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-15T23:35:06Z,163.25,-57.21,-59.31,,31.28,296.6033,52.1921,-150.3839,42870.2
